title,authors,isbn,isbn13,language_code,"  num_pages",publisher
Traveling Mercies: Some Thoughts on Faith,Anne Lamott,0385496095,9780385496094,eng,"275",Anchor
Where Rainbows End,Cecelia Ahern,0007189958,9780007189953,eng,"454",HarperCollins
Irish Girls Are Back in Town,Cecelia Ahern/Patricia Scanlan/Gemma O'Connor/Sarah Webb/Maeve Binchy/Marian Keyes/Morag Prunty/Cathy Kelly/Colette Caddle/Marita Conlon-McKenna/Martina Devlin/Clare Dowling/Catherine Foley/Aine Greaney/Suzanne Higgins/Rosaleen Linehan/Joan O'Neill/Julie Parsons/Deirdre Purcell/Martina Reilly/Mary Ryan/Annie Sparrow/Una Brankin,0743499263,9780743499262,eng,"384",Gallery Books
There's No Place Like Here,Cecelia Ahern,1401301886,9781401301880,eng,"340",Hachette Books
Final Rain (The Survivalist  #19),Jerry Ahern,0821726846,9780821726846,eng,"220",Zebra
The Pursuit of Happyness,Chris Gardner,0060744871,9780060744878,eng,"320",Amistad
Harvesting the Heart,Jodi Picoult,0140230270,9780140230277,eng,"453",Penguin Books
The Tenth Circle,Jodi Picoult,074349671X,9780743496711,eng,"416",Allen & Ulwin
Mercy,Jodi Picoult,0743422449,9780743422444,eng,"400",Washington Square Press
Picture Perfect,Jodi Picoult,0425185508,9780425185506,eng,"369",Berkley
Songs of the Humpback Whale,Jodi Picoult,0743431014,9780743431019,eng,"346",Washington Square Press
Salem Falls,Jodi Picoult,0743418719,9780743418713,eng,"434",Washington Square Press
The Pact,Jodi Picoult,0061150142,9780061150142,eng,"512",Avon
My Sister's Keeper,Jodi Picoult,0743454537,9780743454537,eng,"423",Washington Square Press
Cold Mountain,Charles Frazier,0802142842,9780802142849,eng,"356",Grove Press
The Collected Songs of Cold Mountain,Hanshan/Red Pine/John Blofeld,1556591403,9781556591402,eng,"320",Copper Canyon Press
For One More Day,Mitch Albom,1401303277,9781401303273,eng,"197",Hachette Books
Just One More Day: A Memoir,Susan    Lewis,0099486830,9780099486831,eng,"340",Arrow Books
Ya Sé Que Te Quiero,Billy Crystal/Elizabeth Sayles,0060845988,9780060845988,spa,"40",Rayo
Absolutely Mahvelous,Billy Crystal/Dick Schaap,0399512462,9780399512469,eng,"128",Perigee Trade
The Last Innocent Man,Phillip Margolin,0060739681,9780060739683,eng,"352",HarperTorch
Outlander (Outlander  #1),Diana Gabaldon,0440242940,9780440242949,eng,"850",Dell Publishing Company
A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,0385340397,9780385340397,eng,"980",Delta
Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman/Rick Leonardi/Tom Raney/Al Rio,1569715149,9781569715147,eng,"144",Dark Horse
The Fiery Cross (Outlander  #5),Diana Gabaldon/Janos Farkas,0440221668,9780440221661,eng,"1443",Dell
Refuge (Outlanders  #36),James Axler,0373638493,9780373638499,eng,"346",Gold Eagle
Dragonfly in Amber (Outlander  #2),Diana Gabaldon,0385302312,9780385302319,eng,"743",Delacorte Press
Outlander,Matt Keefe,184416411X,9781844164110,eng,"254",Games Workshop(uk)
Hydra's Ring (Outlanders  #39),James Axler,0373638523,9780373638529,eng,"348",Gold Eagle
Omega Path (Outlanders  #4),James Axler,0373638175,9780373638178,en-US,"352",Gold Eagle
Savage Sun (Outlanders  #3),James Axler,0373638167,9780373638161,en-US,"352",Gold Eagle
As I Lay Dying,William Faulkner/E.L. Doctorow,0375504524,9780375504525,eng,"231",Modern Library
Novels  1926-1929,William Faulkner/Noel Polk/Joseph Blotner,1931082898,9781931082891,eng,"1180",Library of America
Light in August,William Faulkner,0679732268,9780679732266,eng,"507",Vintage
Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable,William Faulkner/Noel Polk/Joseph Blotner,0940450852,9780940450851,eng,"1110",Library of America
Selected Short Stories,William Faulkner,0679424784,9780679424789,eng,"320",Modern Library
Three Famous Short Novels: Spotted Horses Old Man the Bear,William Faulkner,0394701496,9780394701493,eng,"320",Vintage Books
The Town,William Faulkner,0394701844,9780394701844,eng,"371",Vintage Books
Voyager (Outlander  #3),Diana Gabaldon,0385335997,9780385335997,eng,"870",Delta
Drums of Autumn (Outlander  #4),Diana Gabaldon,0385335989,9780385335980,eng,"880",Delta
The Outlandish Companion: Companion to Outlander  Dragonfly in Amber  Voyager  and Drums of Autumn,Diana Gabaldon,0385324138,9780385324137,eng,"577",Delacorte Press
Lord John and the Private Matter (Lord John Grey  #1),Diana Gabaldon,0770429459,9780770429454,eng,"368",Seal
Cross Stitch (Outlander  #1),Diana Gabaldon,0099911701,9780099911708,eng,"864",Arrow Books
The Eight,Katherine Neville,0345419081,9780345419088,eng,"624",Ballantine Books
Your Eight Year Old: Lively and Outgoing,Louise Bates Ames/Frances L. Ilg/Carol C. Haber/Betty David,0440506816,9780440506812,eng,"160",Dell
Eight Mindful Steps to Happiness: Walking the Buddha's Path,Henepola Gunaratana,0861711769,9780861711765,eng,"288",Wisdom Publications
Eight Men Out: The Black Sox and the 1919 World Series,Eliot Asinof/Stephen Jay Gould,0805065377,9780805065374,en-US,"336",Holt Paperbacks
Eleven on Top (Stephanie Plum  #11),Janet Evanovich,0312985347,9780312985349,eng,"321",St. Martin's Press
El Clan Del Oso Cavernario,Jean M. Auel/Leonor Tejada Conde-Pelayo,9684581149,9789684581142,spa,"548",Lasser Press
The Portable James Joyce,James Joyce/Harry Levin,0517618877,9780517618875,eng,"762",Random House Value Publishing/TheViking Press
Dubliners,James Joyce/Jeri Johnson/Thiên Lương,0192839993,9780192839992,eng,"207",Oxford University Press
Finnegans Wake,James Joyce,0571217354,9780571217359,eng,"628",Faber & Faber
Jane Eyre,Charlotte Brontë/Stevie Davies,0141441143,9780141441146,eng,"590",Penguin Classics
Jane Eyre,Charlotte Brontë/Richard J. Dunn,0393975428,9780393975420,eng,"534",W. W. Norton & Company
Jane Eyre,Jane E. Gerver/Bill Dodge/Charlotte Brontë,0679886184,9780679886181,eng,"112",Random House Books for Young Readers
Purity of Blood (Adventures of Captain Alatriste  #2),Arturo Pérez-Reverte/Margaret Sayers Peden,0452287987,9780452287983,eng,"268",Plume
Barnaby Rudge,Charles Dickens/John Bowen/Hablot Knight Browne,0140437282,9780140437287,eng,"744",Penguin Books
No me cogeréis vivo: artículos 2001-2005,Arturo Pérez-Reverte,8420469432,9788420469430,spa,"537",Alfaguara
The Flanders Panel,Arturo Pérez-Reverte/Margaret Jull Costa,0156029588,9780156029582,eng,"295",Mariner Books
The Seville Communion,Arturo Pérez-Reverte/Sonia Soto,0156029812,9780156029810,eng,"400",Mariner Books
Little Birds,Anaïs Nin,0156029049,9780156029049,eng,"148",Mariner Books
The Diary of Anaïs Nin  Vol. 2: 1934-1939,Anaïs Nin/Gunther Stuhlmann,0156260263,9780156260268,eng,"372",Mariner Books
"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1931-1932",Anaïs Nin,015640057X,9780156400572,eng,"304",Mariner Books
House of Incest,Anaïs Nin/Val Telberg,0804001480,9780804001489,eng,"72",Swallow Press
The Diary of Anaïs Nin  Vol. 3: 1939-1944,Anaïs Nin/Gunther Stuhlmann,0156260271,9780156260275,eng,"348",Mariner Books
The Spectator Bird,Wallace Stegner,0140139400,9780140139402,eng,"214",Penguin
The Big Book of Boy Stuff,Bart King/Chris Sabatino,1586853333,9781586853334,eng,"292",Gibbs Smith Publishers
The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,0786715790,9780786715794,eng,"535",Carroll & Graf Publishers
Roald Dahl: The Storyteller (Famous Lives),Jason Hook,0750244917,9780750244916,eng,"48",Hodder Wayland
Les Nouvelles Recettes irrésistibles de Roald Dahl,Roald Dahl/Quentin Blake,2070536289,9782070536283,fre,"64",Gallimard Jeunesse
Relatos de lo inesperado,Roald Dahl/Carmelina Payá/Antonio Samons,8433920863,9788433920867,spa,"320",Anagrama
Konfetti Ungemütliches + Ungezogenes,Roald Dahl,3499158477,9783499158476,ger,"123",Rowohlt Taschenbuch Verlag GmbH
The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,0767915305,9780767915304,eng,"272",Broadway Books
The Read-Aloud Handbook,Jim Trelease,0143037390,9780143037392,eng,"432",Penguin Books
The Working Poor: Invisible in America,David K. Shipler,0375708219,9780375708213,eng,"352",Vintage
First Comes Love (Hot Water  California #1),Christie Ridgway,0380818957,9780380818952,en-US,"384",Avon Books
Eat Right 4 Your Type,Peter J. D'Adamo/Catherine Whitney,071267716X,9780712677165,en-US,"375",Century
The Annotated Gulliver's Travels,Jonathan Swift/Isaac Asimov,0517539497,9780517539491,eng,"298",Random House Value Publishing
Gulliver's Travels,Jonathan Swift/Robert A. Greenberg,0393099415,9780393099416,eng,"432",W. W. Norton & Company
The Chronicles of Narnia CD Box Set,C.S. Lewis/Kenneth Branagh,0694524751,9780694524754,eng,"31",HarperFestival
The Chronicles of Narnia (The Chronicles of Narnia  #1-7),C.S. Lewis/Pauline Baynes,0060765453,9780060765453,eng,"766",HarperEntertainment
Mere Christianity,C.S. Lewis/Kathleen Norris,0060652926,9780060652920,eng,"227",HarperOne
Mere Christianity,C.S. Lewis,0684823780,9780684823782,eng,"191",Touchstone Books
The Screwtape Letters,C.S. Lewis,0060652896,9780060652890,eng,"224",HarperCollins
The Screwtape Letters/Book & Study Guide,C.S. Lewis,0800783360,9780800783365,en-US,"172",Fleming H Revell Co
Four Mothers,Shifra Horn/Dalya Bilu,0312263236,9780312263232,eng,"276",Picador
Four Mothers at Chautuaqua,Pansy/Isabella MacDonald Alden,0842331913,9780842331913,eng,"265",Living Books
The Trial of God: (as it was held on February 25  1649  in Shamgorod),Elie Wiesel/Robert McAfee Brown/Matthew Fox,0805210539,9780805210538,eng,"208",Schocken
Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson/Brian Troxell,0674854292,9780674854291,eng,"318",Harvard University Press
Dawn (The Night Trilogy  #2),Elie Wiesel/Frances Frenaye,0809037726,9780809037728,eng,"81",Hill & Wang
The Forgotten,Elie Wiesel/Stephen Becker,0805210199,9780805210194,eng,"320",Schocken Books Inc
Day (The Night Trilogy  #3),Elie Wiesel/Anne Borchardt,0809023091,9780809023097,eng,"109",Hill and Wang
All Rivers Run to the Sea,Elie Wiesel,0805210288,9780805210286,eng,"464",Schocken
Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,Margo Maine/Craig  Johnson,0936077492,9780936077499,eng,"288",Gürze Books
Father Hunger: Fathers  Daughters & Food,Margo Maine/Craig L. Johnson,0936077093,9780936077093,eng,"254",Gurze Books
Bold Land  Bold Love (Australian Trilogy  #1),Connie Mason,0505522748,9780505522740,eng,"469",Love Spell
Leading with a Limp: Turning Your Struggles Into Strengths,Dan B. Allender,1578569508,9781578569502,eng,"206",Waterbrook Press
Something to Declare,Julia Alvarez,0452280672,9780452280670,en-US,"300",Plume Books
How the García Girls Lost Their Accents,Julia Alvarez,0452287073,9780452287075,eng,"304",Plume
Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),Bruce Edward Walker/Ken Kesey/CliffsNotes,0764586629,9780764586620,eng,"112",Cliffs Notes
One Flew Over the Cuckoo's Nest,Ken Kesey,0451137094,9780451137098,eng,"272",Signet
One Flew over the Cuckoo's Nest,Ken Kesey,0451143426,9780451143426,eng,"272",Signet
The Sea  The Sea,Iris Murdoch/Mary Kinzie,014118616X,9780141186160,eng,"528",Penguin Books Ltd
Existentialists and Mystics: Writings on Philosophy and Literature,Iris Murdoch/George Steiner/Peter J. Conradi,0140264922,9780140264920,eng,"576",Penguin
A Fairly Honourable Defeat,Iris Murdoch/Peter Reed,0141186178,9780141186177,eng,"432",Penguin Classics
The Unicorn,Iris Murdoch,014002476X,9780140024760,eng,"270",Penguin Books
Bruno's Dream,Iris Murdoch,0140031766,9780140031768,eng,"320",Penguin Books
Mystical Paths (Starbridge  #5),Susan Howatch,0006496873,9780006496878,eng,"576",HarperCollins Publishers
Glittering Images (Starbridge  #1),Susan Howatch,000649689X,9780006496892,eng,"512",Fontana
Scandalous Risks,Susan Howatch,0006496903,9780006496908,eng,"480",Harper
Glamorous Powers (Starbridge  #2),Susan Howatch,000649692X,9780006496922,en-GB,"512",HarperCollins
A Severed Head,Iris Murdoch,0140020039,9780140020038,eng,"204",Penguin Books
Absolute Truths (Starbridge  #6),Susan Howatch,0517170779,9780517170779,eng,"672",Random House Value Publishing
The Shrouded Walls,Susan Howatch,0751533939,9780751533934,eng,"224",Sphere
Waiting Sands,Susan Howatch,0751533114,9780751533118,eng,"192",Little  Brown Book Group
The Hollow Man,Dan Simmons,0553563505,9780553563504,en-US,"342",Bantam Spectra
Hardcase (Joe Kurtz  #1),Dan Simmons,0312980167,9780312980160,en-US,"291",Minotaur Books
Summer of Night (Seasons of Horror  #1),Dan Simmons,0446362662,9780446362665,eng,"600",Warner Books
Vengeance (Joe Kurtz  #1),Dan Simmons,2268041042,9782268041049,fre,"243",Editions du Rocher
Carrion Comfort,Dan Simmons,0446359203,9780446359207,eng,"884",Warner Books
The Rise of Endymion (Hyperion Cantos  #4),Dan Simmons,0553572989,9780553572988,eng,"709",Spectra
Children of the Night,Dan Simmons,0446364754,9780446364751,eng,"464",Warner Books
The Group,Mary McCarthy,0451025016,9780451025012,eng,"397",Signet
Haruki Murakami and the Music of Words,Jay Rubin,0099455447,9780099455448,eng,"462",Vintage
Norwegian Wood,Haruki Murakami/Jay Rubin,0375704027,9780375704024,eng,"296",Vintage Books
A Wild Sheep Chase (The Rat  #3),Haruki Murakami/Alfred Birnbaum,037571894X,9780375718946,eng,"353",Vintage
Horton Hatches the Egg,Dr. Seuss,0007175191,9780007175192,eng,"64",Harpercollins Children's Books
Seaward,Susan Cooper,0020421907,9780020421900,eng,"167",Aladdin Paperbacks
The Boggart,Susan Cooper/Omar Rayyan,1416905278,9781416905271,eng,"196",Aladdin Paperbacks
Silver on the Tree (The Dark is Rising  #5),Susan Cooper,0689840330,9780689840333,eng,"274",Margaret K. McElderry Books
The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,0394239105,9780394239101,eng,"379",Black Lizard Books
Trouble Is My Business,Raymond Chandler,0394757645,9780394757643,eng,"224",Vintage Crime/Black Lizard
The Captain's Verses,Pablo Neruda/Donald Devenish Walsh,0811215806,9780811215800,mul,"151",New Directions Publishing Corporation
Herbert the Timid Dragon,Mercer Mayer,0307114635,9780307114631,eng,"48",Western Publishing Company  Golden Books
Under the Net,Iris Murdoch,0140014454,9780140014457,eng,"252",Penguin Books Ltd
Love,Toni Morrison,1400078474,9781400078479,eng,"224",Vintage
Beloved,Toni Morrison/A.S. Byatt,0307264882,9780307264886,eng,"360",Everyman's Library
Song of Solomon,Toni Morrison,140003342X,9781400033423,eng,"337",Vintage
The Bluest Eye,Toni Morrison,0452287065,9780452287068,eng,"216",Plume
100 Love Sonnets,Pablo Neruda/Stephen Tapscott,0292760280,9780292760288,eng,"232",University of Texas Press
Jazz,Toni Morrison,0679411674,9780679411673,eng,"229",Alfred A. Knopf
Jazz,Toni Morrison,1400076218,9781400076215,eng,"229",Vintage
Sula,Toni Morrison,0452283868,9780452283862,eng,"174",Plume Books
Sula,Toni Morrison,1400033438,9781400033430,eng,"174",Vintage International
Sula,Toni Morrison,0452263492,9780452263499,eng,"174",Plume
Sula,Toni Morrison,0099760010,9780099760016,eng,"189",Vintage Books
Tar baby,Toni Morrison,2264026219,9782264026217,fre,"431",Editions 10/18
Tar Baby,Toni Morrison,1400033446,9781400033447,eng,"320",Vintage
Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),Scott Leonard/Megan McMorris,1566915902,9781566915908,eng,"912",Rick Steves
The Guns of August,Barbara W. Tuchman/Robert K. Massie,0345476093,9780345476098,eng,"606",Ballantine Books
It Can't Happen Here,Sinclair Lewis/Michael R.  Meyer,045121658X,9780451216588,eng,"400",NAL Trade
Babbitt,Sinclair Lewis,0486431673,9780486431673,en-US,"320",Dover Publications
Main Street,Sinclair Lewis/Brooke Allen,1593080360,9781593080365,en-US,"560",Barnes  Noble Classics
Main Street,Sinclair Lewis,0375753141,9780375753145,eng,"454",Modern Library
Arrowsmith / Elmer Gantry / Dodsworth,Sinclair Lewis/Richard R. Lingeman,1931082081,9781931082082,en-US,"1346",Library of America
Elmer Gantry,Sinclair Lewis,2859405461,9782859405465,fre,"352",Phébus
Die Geisha,Arthur Golden,3442726328,9783442726325,ger,"573",Wilhelm Goldmann Verlag  GmbH
Arthur Edward Waite's Quest of the Golden Stairs,Arthur Edward Waite,0766144739,9780766144736,eng,"184",Kessinger Publishing
Arrowsmith,Sinclair Lewis/E.L. Doctorow,0451526910,9780451526915,eng,"428",Harcourt Brace Jovanovich
Something Wicked This Way Comes,Ray Bradbury,0965020452,9780965020459,eng,"293",Bookspan
Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,Charles R. Swindoll,1418503460,9781418503468,en-US,"268",Nelson Reference & Electronic Publishing
A Door of Hope,Jan Frank,0898401879,9780898401875,eng,"197",Here's Life Publishers
Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge/Stasi Eldredge,0785264698,9780785264699,en-US,"243",Nelson Books
